country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Burundi,BDI,2013,improvement,5.6,0.63,sound_money(+1.61); size_of_government(+1.15); regulation(+0.38),deregulation; monetary_stabilisation; fiscal_consolidation,1.6066,4.94,5.59,0.041,-0.076
Burundi,BDI,2016,improvement,5.75,0.11,sound_money(+1.14); regulation(-0.59); size_of_government(-0.06),deregulation; monetary_stabilisation,1.1429,5.37,5.43,0.207,-0.011
Burundi,BDI,2017,deterioration,5.5,-0.25,sound_money(-1.06); regulation(+0.90); freedom_to_trade(-0.75),trade_liberalisation; deregulation; monetary_stabilisation,1.0582,5.53,5.37,0.16,-0.03
Burundi,BDI,2018,deterioration,5.37,-0.13,freedom_to_trade(-2.22); sound_money(+1.09); legal_system_property_rights(+0.32),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.2169,5.63,5.3,-0.013,-0.102
Burundi,BDI,2020,improvement,5.42,0.0,sound_money(-1.05); freedom_to_trade(+0.69); regulation(+0.27),trade_liberalisation; monetary_stabilisation,1.0481,5.54,5.22,-0.082,-0.205
Burundi,BDI,2022,deterioration,5.22,-0.2,sound_money(-1.33); freedom_to_trade(+0.76); regulation(-0.22),trade_liberalisation; monetary_stabilisation,1.3309,5.43,5.01,-0.011,
Cabo Verde,CPV,2001,improvement,6.53,0.33,size_of_government(+1.54); sound_money(-0.15); legal_system_property_rights(-0.03),fiscal_consolidation,1.5367,6.2,6.83,,0.109
Cabo Verde,CPV,2002,deterioration,6.26,-0.27,size_of_government(-1.51); sound_money(+0.38); regulation(+0.03),monetary_stabilisation; fiscal_consolidation,1.5097,6.36,7.02,0.33,0.021
Cabo Verde,CPV,2003,improvement,7.0,0.74,sound_money(+2.52); size_of_government(+0.45); legal_system_property_rights(-0.00),monetary_stabilisation; fiscal_consolidation,2.5157,6.33,7.01,0.03,-0.005
Cabo Verde,CPV,2007,improvement,7.24,0.44,size_of_government(+1.31); regulation(+0.24); sound_money(+0.21),fiscal_consolidation,1.3118,6.83,6.74,0.109,-0.093
Cabo Verde,CPV,2010,deterioration,6.44,-0.62,sound_money(-2.29); size_of_government(-0.18); regulation(-0.10),monetary_stabilisation,2.293,7.01,6.79,0.023,0.127
Cabo Verde,CPV,2012,improvement,6.7,0.11,sound_money(+1.46); size_of_government(-0.72); regulation(-0.16),monetary_stabilisation; fiscal_consolidation,1.4634,6.85,7.01,-0.179,0.148
Cabo Verde,CPV,2014,improvement,6.97,0.38,size_of_government(+1.59); freedom_to_trade(+0.25); regulation(+0.04),fiscal_consolidation,1.5925,6.68,7.3,-0.068,0.112
Cabo Verde,CPV,2018,improvement,7.57,0.33,sound_money(+1.27); freedom_to_trade(+0.52); size_of_government(-0.07),trade_liberalisation; monetary_stabilisation,1.268,7.01,7.35,0.148,-0.012
Cambodia,KHM,2006,improvement,6.08,0.42,sound_money(+1.99); regulation(-0.21); size_of_government(-0.07),monetary_stabilisation,1.9934,5.44,5.84,0.094,0.196
Cambodia,KHM,2008,deterioration,5.2,-0.67,sound_money(-2.30); size_of_government(-0.52); legal_system_property_rights(+0.06),monetary_stabilisation; fiscal_consolidation,2.2962,5.72,6.18,0.137,0.172
Cambodia,KHM,2009,improvement,5.5,0.3,sound_money(+3.00); size_of_government(-1.34); regulation(-0.49),deregulation; monetary_stabilisation; fiscal_consolidation,3.0018,5.66,6.38,-0.041,0.04
Cambodia,KHM,2010,improvement,6.38,0.88,size_of_government(+2.24); regulation(+0.41); sound_money(+0.04),deregulation; fiscal_consolidation,2.2372,5.66,6.45,-0.12,0.111
Cameroon,CMR,1975,improvement,5.08,0.47,size_of_government(+1.83); legal_system_property_rights(+0.68); sound_money(+0.53),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.8306,4.61,4.83,,
Cameroon,CMR,1980,deterioration,4.83,-0.25,size_of_government(-1.47); sound_money(-0.81); regulation(+0.62),monetary_stabilisation; deregulation; fiscal_consolidation,1.4664,5.08,5.31,,
Cameroon,CMR,1985,improvement,5.31,0.48,freedom_to_trade(+1.16); sound_money(+0.82); regulation(+0.59),trade_liberalisation; deregulation; monetary_stabilisation,1.1556,4.83,5.37,,
Cameroon,CMR,1995,deterioration,5.23,-0.14,sound_money(-1.06); legal_system_property_rights(+0.67); freedom_to_trade(+0.42),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.062,5.37,5.41,,
Cameroon,CMR,2000,improvement,5.41,0.18,size_of_government(+1.18); sound_money(+0.76); freedom_to_trade(-0.46),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.1815,5.23,5.58,,0.045
Canada,CAN,1995,deterioration,7.96,-0.37,legal_system_property_rights(-1.13); freedom_to_trade(-0.66); sound_money(+0.26),trade_liberalisation; property_rights_reform,1.127,8.33,8.24,,
Canada,CAN,2000,improvement,8.24,0.28,freedom_to_trade(+1.00); size_of_government(+0.34); sound_money(-0.19),trade_liberalisation; fiscal_consolidation,1.0043,7.96,8.12,,0.037
Canada,CAN,2005,improvement,8.21,0.04,freedom_to_trade(-1.00); sound_money(+0.80); size_of_government(+0.22),trade_liberalisation; monetary_stabilisation,1.0015,8.13,8.07,-0.012,-0.059
Central African Republic,CAF,1985,improvement,4.75,0.34,regulation(+2.48); sound_money(-0.83); freedom_to_trade(+0.29),deregulation; monetary_stabilisation,2.4795,4.41,4.83,,
Central African Republic,CAF,1990,improvement,4.83,0.08,sound_money(+2.59); size_of_government(-2.23); freedom_to_trade(-0.41),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.5925,4.75,4.52,,
Central African Republic,CAF,1995,deterioration,4.52,-0.31,sound_money(-2.01); freedom_to_trade(+1.36); regulation(-0.62),trade_liberalisation; deregulation; monetary_stabilisation,2.0131,4.83,4.78,,
Central African Republic,CAF,2000,improvement,4.78,0.26,sound_money(+1.80); legal_system_property_rights(-0.96); size_of_government(+0.36),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.7989,4.52,4.94,,-0.053
Central African Republic,CAF,2003,improvement,5.14,0.25,size_of_government(+1.60); sound_money(-0.28); legal_system_property_rights(-0.08),fiscal_consolidation,1.6002,4.89,4.89,0.055,0.033
Central African Republic,CAF,2007,improvement,5.06,0.23,size_of_government(+1.44); freedom_to_trade(-0.20); regulation(-0.05),fiscal_consolidation,1.4425,4.9,4.98,-0.055,-0.017
Central African Republic,CAF,2013,improvement,5.05,0.23,size_of_government(+1.52); sound_money(-0.17); regulation(-0.13),fiscal_consolidation,1.5227,4.98,4.69,-0.017,0.204
Central African Republic,CAF,2014,deterioration,4.31,-0.74,size_of_government(-2.71); sound_money(-2.05); freedom_to_trade(+0.60),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.7118,5.0,4.85,-0.016,0.184
Central African Republic,CAF,2016,improvement,4.84,0.52,sound_money(+2.16); size_of_government(+0.44); freedom_to_trade(-0.08),monetary_stabilisation; fiscal_consolidation,2.1621,4.72,4.98,-0.205,-0.02
Central African Republic,CAF,2020,deterioration,4.9,-0.25,size_of_government(-1.03); legal_system_property_rights(-0.25); regulation(+0.05),fiscal_consolidation,1.0281,4.85,4.94,0.184,0.03
Chad,TCD,1985,improvement,5.53,0.71,size_of_government(+2.24); regulation(+1.71); sound_money(-1.05),monetary_stabilisation; deregulation; fiscal_consolidation,2.2423,4.82,5.45,,
Chad,TCD,1990,deterioration,5.45,-0.08,regulation(-1.57); size_of_government(+0.71); sound_money(+0.14),deregulation; fiscal_consolidation,1.5658,5.53,5.35,,
Chad,TCD,1995,deterioration,5.35,-0.1,freedom_to_trade(+1.17); regulation(-0.77); legal_system_property_rights(-0.76),trade_liberalisation; deregulation; property_rights_reform,1.1721,5.45,5.55,,
Chad,TCD,2000,improvement,5.55,0.2,regulation(+1.56); freedom_to_trade(-1.43); sound_money(+1.35),trade_liberalisation; deregulation; monetary_stabilisation,1.5588,5.35,5.36,,-0.038
Chad,TCD,2001,deterioration,5.31,-0.24,sound_money(-1.07); size_of_government(-0.40); regulation(+0.19),monetary_stabilisation; fiscal_consolidation,1.0736,5.55,5.34,,-0.079
Chad,TCD,2010,improvement,5.18,0.27,sound_money(+1.23); size_of_government(+0.32); regulation(-0.24),monetary_stabilisation; fiscal_consolidation,1.2338,5.1,4.89,-0.072,0.112
Chad,TCD,2011,deterioration,4.82,-0.36,size_of_government(-1.60); regulation(-0.13); legal_system_property_rights(-0.08),fiscal_consolidation,1.6008,5.1,4.99,-0.031,0.171
Chad,TCD,2013,improvement,4.95,0.41,sound_money(+1.57); regulation(+0.41); size_of_government(+0.06),deregulation; monetary_stabilisation,1.5681,4.9,5.27,-0.113,0.122
Chad,TCD,2018,improvement,5.52,0.16,size_of_government(+1.19); sound_money(-0.45); legal_system_property_rights(+0.08),monetary_stabilisation; fiscal_consolidation,1.1935,5.15,5.17,0.11,-0.164
Chad,TCD,2022,deterioration,5.01,-0.17,sound_money(-1.27); size_of_government(+0.30); freedom_to_trade(+0.09),monetary_stabilisation; fiscal_consolidation,1.2688,5.37,4.84,-0.059,
Chile,CHL,1975,deterioration,3.82,-0.87,sound_money(-5.94); freedom_to_trade(+2.44); legal_system_property_rights(-0.79),trade_liberalisation; property_rights_reform; monetary_stabilisation,5.9406,4.69,4.91,,
Chile,CHL,1980,improvement,4.91,1.09,freedom_to_trade(+2.49); sound_money(+2.31); regulation(+0.58),trade_liberalisation; deregulation; monetary_stabilisation,2.4867,3.82,5.37,,
Chile,CHL,1985,improvement,5.37,0.46,sound_money(+4.20); freedom_to_trade(-2.42); size_of_government(+0.59),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,4.2028,4.91,6.89,,
Chile,CHL,1990,improvement,6.89,1.52,freedom_to_trade(+1.95); regulation(+1.69); legal_system_property_rights(+1.39),trade_liberalisation; deregulation; property_rights_reform,1.9481,5.37,7.39,,
Chile,CHL,1995,improvement,7.39,0.5,sound_money(+1.09); size_of_government(+0.58); freedom_to_trade(+0.47),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0935,6.89,7.68,,
Chile,CHL,2000,improvement,7.68,0.29,freedom_to_trade(+1.14); size_of_government(-0.60); regulation(+0.44),trade_liberalisation; deregulation; fiscal_consolidation,1.1422,7.39,7.86,,0.057
Chile,CHL,2001,improvement,7.75,0.07,freedom_to_trade(+1.04); sound_money(-0.43); regulation(-0.38),trade_liberalisation; deregulation; monetary_stabilisation,1.0381,7.68,7.91,,0.049
China,CHN,1985,improvement,4.55,0.41,freedom_to_trade(+1.40); regulation(+1.27); size_of_government(-0.32),trade_liberalisation; deregulation; fiscal_consolidation,1.3984,4.14,4.11,,
China,CHN,1990,deterioration,4.11,-0.44,freedom_to_trade(-2.23); legal_system_property_rights(-1.23); regulation(+1.04),trade_liberalisation; property_rights_reform; deregulation,2.2292,4.55,5.01,,
China,CHN,1995,improvement,5.01,0.9,freedom_to_trade(+3.95); legal_system_property_rights(+1.15); sound_money(-0.97),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.9474,4.11,5.61,,
China,CHN,2000,improvement,5.61,0.6,sound_money(+2.75); freedom_to_trade(+0.74); legal_system_property_rights(-0.53),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.748,5.01,5.73,,-0.008
Colombia,COL,1975,deterioration,5.23,-0.28,sound_money(-1.55); freedom_to_trade(-1.04); regulation(+1.01),trade_liberalisation; deregulation; monetary_stabilisation,1.552,5.51,5.13,,
Colombia,COL,1980,deterioration,5.13,-0.1,size_of_government(-1.34); freedom_to_trade(+0.53); regulation(+0.22),trade_liberalisation; fiscal_consolidation,1.3391,5.23,5.59,,
Colombia,COL,1985,improvement,5.59,0.46,sound_money(+1.86); freedom_to_trade(+0.50); legal_system_property_rights(-0.06),trade_liberalisation; monetary_stabilisation,1.8612,5.13,5.29,,
Colombia,COL,1990,deterioration,5.29,-0.3,sound_money(-2.05); size_of_government(+1.61); legal_system_property_rights(-1.04),property_rights_reform; monetary_stabilisation; fiscal_consolidation,2.051,5.59,5.93,,
Colombia,COL,1995,improvement,5.93,0.64,freedom_to_trade(+1.98); sound_money(+0.57); regulation(+0.34),trade_liberalisation; deregulation; monetary_stabilisation,1.9823,5.29,5.83,,
Colombia,COL,2000,deterioration,5.83,-0.1,size_of_government(-1.71); sound_money(+0.88); legal_system_property_rights(-0.52),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.7102,5.93,6.21,,0.109
Colombia,COL,2001,improvement,6.0,0.17,sound_money(+1.28); regulation(-0.58); size_of_government(+0.13),deregulation; monetary_stabilisation,1.2814,5.83,6.3,,0.096
Comoros,COM,2018,deterioration,5.65,-0.72,sound_money(-2.48); size_of_government(-0.42); legal_system_property_rights(-0.12),monetary_stabilisation; fiscal_consolidation,2.4811,6.37,5.6,,-0.059
Comoros,COM,2019,improvement,5.75,0.1,freedom_to_trade(+2.75); size_of_government(+0.56); legal_system_property_rights(-0.34),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.7477,6.01,5.56,-0.72,-0.041
"Congo, Dem. Rep.",COD,1975,deterioration,3.45,-0.5,freedom_to_trade(-2.07); sound_money(-0.90); size_of_government(+0.50),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.0667,3.95,2.7,,
"Congo, Dem. Rep.",COD,1980,deterioration,2.7,-0.75,sound_money(-4.79); freedom_to_trade(+1.40); regulation(-0.31),trade_liberalisation; deregulation; monetary_stabilisation,4.7907,3.45,3.32,,
"Congo, Dem. Rep.",COD,1985,improvement,3.32,0.62,freedom_to_trade(+3.18); size_of_government(-1.25); sound_money(+0.98),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.1844,2.7,2.92,,
"Congo, Dem. Rep.",COD,1990,deterioration,2.92,-0.4,sound_money(-1.81); size_of_government(+0.98); freedom_to_trade(-0.95),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.8144,3.32,3.15,,
"Congo, Dem. Rep.",COD,1995,improvement,3.15,0.23,freedom_to_trade(+2.03); size_of_government(-0.60); legal_system_property_rights(-0.45),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.0256,2.92,3.41,,
"Congo, Dem. Rep.",COD,2000,improvement,3.41,0.26,freedom_to_trade(-2.55); size_of_government(+1.74); sound_money(+1.43),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.5539,3.15,4.03,,0.185
"Congo, Dem. Rep.",COD,2001,improvement,3.42,0.01,sound_money(+1.25); regulation(-0.73); size_of_government(-0.28),deregulation; monetary_stabilisation,1.25,3.41,4.25,,0.104
"Congo, Dem. Rep.",COD,2002,improvement,3.91,0.49,freedom_to_trade(+1.91); regulation(+0.34); size_of_government(+0.15),trade_liberalisation; deregulation,1.9129,3.42,4.39,0.01,0.073
"Congo, Dem. Rep.",COD,2003,improvement,4.31,0.4,sound_money(+1.21); size_of_government(+0.64); freedom_to_trade(+0.12),monetary_stabilisation; fiscal_consolidation,1.2126,3.58,4.43,0.25,0.077
"Congo, Dem. Rep.",COD,2004,improvement,4.38,0.07,sound_money(+1.37); regulation(-0.47); size_of_government(-0.33),deregulation; monetary_stabilisation; fiscal_consolidation,1.374,3.76,4.53,0.319,0.151
"Congo, Dem. Rep.",COD,2005,deterioration,4.11,-0.27,sound_money(-1.51); regulation(+0.48); freedom_to_trade(-0.26),deregulation; monetary_stabilisation,1.5133,3.89,4.69,0.283,0.109
"Congo, Dem. Rep.",COD,2006,improvement,4.53,0.42,sound_money(+1.73); size_of_government(+0.36); regulation(+0.09),monetary_stabilisation; fiscal_consolidation,1.7338,4.03,4.77,0.185,0.108
"Congo, Dem. Rep.",COD,2009,improvement,4.87,0.35,sound_money(+1.68); size_of_government(-0.30); freedom_to_trade(+0.21),monetary_stabilisation; fiscal_consolidation,1.6846,4.43,5.04,0.077,0.056
"Congo, Dem. Rep.",COD,2017,deterioration,4.66,-0.77,sound_money(-3.99); regulation(-0.67); size_of_government(+0.23),deregulation; monetary_stabilisation,3.9879,5.2,4.96,0.079,0.05
"Congo, Dem. Rep.",COD,2019,improvement,5.13,0.42,sound_money(+2.04); regulation(+0.14); size_of_government(-0.13),monetary_stabilisation,2.0376,5.03,5.0,-0.138,0.031
"Congo, Rep.",COG,1975,deterioration,3.96,-0.27,size_of_government(-2.17); freedom_to_trade(+0.82); legal_system_property_rights(-0.10),trade_liberalisation; fiscal_consolidation,2.1722,4.23,3.83,,
"Congo, Rep.",COG,1980,deterioration,3.83,-0.13,regulation(+1.30); sound_money(-1.27); size_of_government(-1.04),deregulation; monetary_stabilisation; fiscal_consolidation,1.3013,3.96,3.85,,
"Congo, Rep.",COG,1985,improvement,3.85,0.02,freedom_to_trade(-1.22); sound_money(+0.95); regulation(+0.89),trade_liberalisation; deregulation; monetary_stabilisation,1.2222,3.83,4.61,,
"Congo, Rep.",COG,1990,improvement,4.61,0.76,size_of_government(+3.35); regulation(+0.63); sound_money(-0.39),monetary_stabilisation; deregulation; fiscal_consolidation,3.3506,3.85,5.3,,
"Congo, Rep.",COG,1995,improvement,5.3,0.69,freedom_to_trade(+2.04); legal_system_property_rights(+1.40); size_of_government(+1.15),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.0393,4.61,4.4,,
"Congo, Rep.",COG,2000,deterioration,4.4,-0.9,size_of_government(-2.28); sound_money(-1.45); legal_system_property_rights(-1.28),monetary_stabilisation; property_rights_reform; fiscal_consolidation,2.2824,5.3,4.55,,0.013
"Congo, Rep.",COG,2004,deterioration,4.6,-0.01,freedom_to_trade(-1.05); regulation(+0.46); size_of_government(+0.33),trade_liberalisation; deregulation; fiscal_consolidation,1.0466,4.5,4.44,0.043,-0.058
"Congo, Rep.",COG,2012,improvement,4.59,0.21,size_of_government(+1.12); sound_money(-0.19); freedom_to_trade(+0.06),fiscal_consolidation,1.118,4.38,4.96,-0.007,0.114
"Congo, Rep.",COG,2015,improvement,4.94,0.18,size_of_government(+1.26); sound_money(-0.36); regulation(-0.07),monetary_stabilisation; fiscal_consolidation,1.2569,4.58,5.05,0.117,-0.048
Costa Rica,CRI,1975,deterioration,6.92,-1.06,sound_money(-2.16); freedom_to_trade(-1.63); size_of_government(-1.10),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.1598,7.98,6.09,,
Costa Rica,CRI,1980,deterioration,6.09,-0.83,freedom_to_trade(-4.22); regulation(-0.89); sound_money(+0.71),trade_liberalisation; deregulation; monetary_stabilisation,4.2211,6.92,6.0,,
Costa Rica,CRI,1985,deterioration,6.0,-0.09,sound_money(-2.09); freedom_to_trade(+1.34); regulation(+0.50),trade_liberalisation; deregulation; monetary_stabilisation,2.0862,6.09,7.47,,
Costa Rica,CRI,1990,improvement,7.47,1.47,freedom_to_trade(+2.78); sound_money(+2.21); size_of_government(+1.83),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.7768,6.0,7.58,,
Costa Rica,CRI,1995,improvement,7.58,0.11,freedom_to_trade(+2.04); legal_system_property_rights(-1.58); regulation(-0.07),trade_liberalisation; property_rights_reform,2.0413,7.47,7.44,,
Costa Rica,CRI,2000,deterioration,7.44,-0.14,regulation(-1.40); sound_money(+0.43); freedom_to_trade(+0.37),trade_liberalisation; deregulation; monetary_stabilisation,1.3951,7.58,7.02,,0.066
Costa Rica,CRI,2001,deterioration,6.95,-0.49,sound_money(-1.51); regulation(-0.76); size_of_government(-0.09),deregulation; monetary_stabilisation,1.5054,7.44,7.13,,0.134
Costa Rica,CRI,2007,deterioration,7.33,-0.14,sound_money(-1.04); regulation(+0.19); freedom_to_trade(+0.11),monetary_stabilisation,1.0383,7.13,7.34,0.134,0.136
Costa Rica,CRI,2011,improvement,7.57,0.31,sound_money(+1.39); freedom_to_trade(+0.11); regulation(+0.09),monetary_stabilisation,1.3883,7.27,7.64,-0.056,0.032
Croatia,HRV,2000,improvement,6.0,1.3,sound_money(+2.92); regulation(+1.62); freedom_to_trade(+1.52),trade_liberalisation; deregulation; monetary_stabilisation,2.924,4.7,6.25,,0.062
